quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
3,6:44,1,10,LAR 48,48,14,3,2.390,1.980,True,run,202011290ram
3,6:02,2,9,LAR 47,47,14,3,1.980,3.250,True,pass,202011290ram
3,5:58,1,15,LAR 40,40,14,3,2.920,2.970,True,run,202011290ram
3,5:18,2,8,LAR 33,33,14,3,2.970,2.940,True,run,202011290ram
3,4:39,3,3,LAR 28,28,14,3,2.940,1.680,True,pass,202011290ram
3,4:30,1,10,LAR 25,25,17,3,0.610,0.740,True,pass,202011290ram
3,4:10,2,5,LAR 30,30,17,3,0.740,3.120,True,pass,202011290ram
3,3:49,1,10,SFO 37,63,17,3,3.120,4.040,True,pass,202011290ram
3,3:26,1,10,SFO 23,77,17,3,4.040,3.500,True,pass,202011290ram
3,3:23,2,10,SFO 23,77,17,3,3.500,2.940,True,run,202011290ram
3,2:47,3,9,SFO 22,78,17,3,2.940,1.990,True,pass,202011290ram
3,2:38,1,10,SFO 25,75,17,12,0.610,-7.000,True,run,202011290ram
3,2:32,1,10,SFO 25,75,17,13,0.610,-1.150,True,pass,202011290ram
3,1:51,2,18,SFO 17,83,17,13,-1.150,-2.140,True,pass,202011290ram
3,1:15,3,19,SFO 16,84,17,13,-2.140,-2.390,True,run,202011290ram
4,15:00,1,7,SFO 7,93,17,13,5.600,5.910,True,run,202011290ram
4,14:22,2,1,SFO 1,99,17,19,5.910,7.000,True,run,202011290ram
4,14:17,1,10,SFO 25,75,17,20,0.610,0.200,True,pass,202011290ram
4,13:39,2,9,SFO 26,74,17,20,0.200,2.590,True,pass,202011290ram
4,12:57,1,10,LAR 45,45,17,20,2.590,2.040,True,run,202011290ram
4,12:18,2,10,LAR 45,45,17,20,2.040,1.360,True,pass,202011290ram
4,12:13,3,10,LAR 45,45,17,20,1.360,-0.460,True,pass,202011290ram
4,11:08,2,6,LAR 18,18,17,20,-0.210,0.940,True,pass,202011290ram
4,10:38,1,10,LAR 30,30,17,20,0.940,0.390,True,run,202011290ram
4,9:57,2,10,LAR 30,30,17,20,0.390,0.500,True,run,202011290ram
4,9:38,3,4,LAR 36,36,17,20,0.500,-1.440,True,pass,202011290ram
4,8:04,2,6,SFO 30,70,17,20,0.670,1.330,True,pass,202011290ram
4,7:27,1,10,SFO 36,64,17,20,1.330,1.200,True,pass,202011290ram
4,6:40,2,7,SFO 39,61,17,20,1.200,2.320,True,pass,202011290ram
4,6:06,1,10,LAR 49,49,17,20,2.320,1.780,True,run,202011290ram
4,5:23,2,10,LAR 49,49,17,20,1.780,3.640,True,pass,202011290ram
4,4:47,1,10,LAR 29,29,17,20,3.640,3.240,True,run,202011290ram
4,4:01,2,9,LAR 28,28,17,20,3.240,2.940,True,run,202011290ram
4,3:19,3,6,LAR 25,25,17,20,2.940,1.830,True,pass,202011290ram
4,3:11,1,10,LAR 25,25,20,20,0.610,1.140,True,pass,202011290ram
4,2:53,2,2,LAR 33,33,20,20,1.140,1.530,True,pass,202011290ram
4,2:49,1,10,LAR 39,39,20,20,1.530,1.660,True,pass,202011290ram
4,2:29,2,5,LAR 44,44,20,20,1.660,0.960,True,pass,202011290ram
4,2:26,3,5,LAR 44,44,20,20,0.960,-0.460,True,pass,202011290ram
4,2:00,2,9,SFO 21,79,20,20,-0.130,0.100,True,pass,202011290ram
4,1:55,3,2,SFO 28,72,20,20,0.100,2.390,True,pass,202011290ram
4,1:17,1,10,LAR 48,48,20,20,2.390,2.790,True,pass,202011290ram
4,0:45,2,3,LAR 41,41,20,20,2.790,2.340,True,run,202011290ram
4,0:40,3,1,LAR 39,39,20,20,2.340,0.660,True,run,202011290ram
4,0:35,4,1,LAR 39,39,20,20,0.660,3.120,True,run,202011290ram
4,0:28,1,10,LAR 37,37,20,20,3.120,2.570,True,pass,202011290ram
4,0:23,2,10,LAR 37,37,20,20,2.570,2.410,True,pass,202011290ram
4,0:18,3,6,LAR 33,33,20,20,2.410,1.600,True,run,202011290ram
1,15:00,1,10,BUF 25,75,0,0,0.610,1.340,False,pass,202012070sfo
1,14:55,1,5,BUF 30,70,0,0,1.340,1.280,False,run,202012070sfo
1,14:13,2,1,BUF 34,66,0,0,1.280,1.400,False,pass,202012070sfo
1,13:52,1,10,BUF 37,63,0,0,1.400,3.450,False,pass,202012070sfo
1,13:08,1,10,SFO 32,32,0,0,3.450,3.580,False,run,202012070sfo
1,12:36,2,5,SFO 27,27,0,0,3.580,4.110,False,pass,202012070sfo
1,11:59,1,10,SFO 22,22,0,0,4.110,4.290,False,pass,202012070sfo
1,11:20,2,5,SFO 17,17,0,0,4.290,4.910,False,run,202012070sfo
1,10:36,1,10,SFO 10,10,0,0,4.910,4.190,False,pass,202012070sfo
1,10:27,2,10,SFO 10,10,0,0,4.190,3.810,False,run,202012070sfo
1,10:06,3,7,SFO 7,7,0,0,3.810,3.550,False,pass,202012070sfo
1,9:23,4,1,SFO 1,1,0,0,3.550,0.380,False,pass,202012070sfo
1,8:36,2,5,SFO 7,7,0,0,-0.420,-1.070,False,run,202012070sfo
1,7:57,3,7,SFO 5,5,0,0,-1.070,0.940,False,pass,202012070sfo
1,7:51,1,10,SFO 30,30,0,0,0.940,1.990,False,run,202012070sfo
1,7:11,1,10,SFO 46,46,0,0,1.990,2.530,False,run,202012070sfo
1,6:31,2,2,BUF 46,54,0,0,2.530,2.790,False,run,202012070sfo
1,5:47,1,10,BUF 42,58,0,0,2.790,3.910,False,pass,202012070sfo
1,5:03,1,10,BUF 25,75,0,0,3.910,3.900,False,run,202012070sfo
1,4:17,2,6,BUF 21,79,0,0,3.900,3.200,False,pass,202012070sfo
1,4:13,3,6,BUF 21,79,0,0,3.200,4.910,False,pass,202012070sfo
1,3:29,1,10,BUF 10,90,0,0,4.910,5.720,False,run,202012070sfo
1,2:45,2,2,BUF 2,98,0,0,5.720,5.170,False,run,202012070sfo
1,2:08,3,1,BUF 1,99,0,0,5.170,3.550,False,run,202012070sfo
1,1:38,4,1,BUF 1,99,0,0,3.550,0.380,False,run,202012070sfo
1,1:04,2,3,BUF 3,97,0,0,5.530,4.950,False,run,202012070sfo
1,0:48,3,2,BUF 2,98,0,6,4.950,7.000,False,pass,202012070sfo
1,0:39,1,10,BUF 23,77,0,7,0.480,1.270,False,pass,202012070sfo
1,0:22,1,10,BUF 35,65,0,7,1.270,3.580,False,pass,202012070sfo
2,15:00,1,10,SFO 30,30,0,7,3.580,2.760,False,run,202012070sfo
2,14:21,2,12,SFO 32,32,0,7,2.760,4.910,False,pass,202012070sfo
2,13:37,1,10,SFO 10,10,0,7,4.910,6.060,False,pass,202012070sfo
2,13:06,1,5,SFO 5,5,6,7,6.060,7.000,False,pass,202012070sfo
2,12:57,1,10,SFO 19,19,7,7,0.150,1.070,False,pass,202012070sfo
2,12:15,1,10,SFO 32,32,7,7,1.070,0.930,False,run,202012070sfo
2,11:29,2,7,SFO 35,35,7,7,0.930,0.500,False,run,202012070sfo
2,10:48,3,5,SFO 37,37,7,7,0.500,-0.910,False,pass,202012070sfo
2,9:45,2,2,BUF 39,61,7,7,1.540,1.800,False,run,202012070sfo
2,8:59,1,10,BUF 43,57,7,7,1.800,1.250,False,pass,202012070sfo
2,8:54,2,10,BUF 43,57,7,7,1.250,2.060,False,pass,202012070sfo
2,8:46,1,10,BUF 47,53,7,7,2.060,2.730,False,pass,202012070sfo
2,8:11,2,1,SFO 44,44,7,7,2.730,2.020,False,run,202012070sfo
2,7:35,3,1,SFO 44,44,7,7,2.020,2.790,False,run,202012070sfo
2,6:54,1,10,SFO 42,42,7,7,2.790,3.320,False,pass,202012070sfo
2,6:14,2,2,SFO 34,34,7,7,3.320,3.840,False,pass,202012070sfo
2,5:31,1,10,SFO 26,26,7,7,3.840,4.650,False,pass,202012070sfo
2,4:54,1,10,SFO 14,14,7,7,4.650,4.900,False,run,202012070sfo
2,4:17,2,5,SFO 9,9,7,7,4.900,4.960,False,run,202012070sfo
2,3:48,3,1,SFO 5,5,7,7,4.960,3.030,False,run,202012070sfo
2,3:16,4,1,SFO 5,5,7,7,3.030,6.280,False,run,202012070sfo
2,2:47,1,4,SFO 4,4,13,7,6.280,7.000,False,pass,202012070sfo
2,2:41,1,10,SFO 25,25,14,7,0.610,1.400,False,run,202012070sfo
2,2:04,1,10,SFO 37,37,14,7,1.400,2.260,False,pass,202012070sfo
2,1:58,1,10,SFO 50,50,14,7,2.260,2.120,True,run,202012070sfo
2,1:23,2,7,BUF 47,53,14,7,2.120,1.550,False,pass,202012070sfo
2,1:18,3,6,BUF 46,54,14,7,1.550,0.200,False,pass,202012070sfo
2,0:40,2,2,BUF 18,82,14,7,0.070,0.610,False,pass,202012070sfo
2,0:32,1,10,BUF 25,75,14,7,0.610,0.060,False,pass,202012070sfo
2,0:26,2,10,BUF 25,75,14,7,0.060,1.800,False,pass,202012070sfo
2,0:19,1,10,BUF 43,57,14,7,1.800,3.120,False,pass,202012070sfo
2,0:11,1,10,SFO 37,37,14,7,3.120,4.310,False,pass,202012070sfo
3,15:00,1,10,SFO 25,25,17,7,0.610,0.060,False,pass,202012070sfo
3,14:56,2,10,SFO 25,25,17,7,0.060,1.730,False,pass,202012070sfo
3,13:54,1,15,SFO 37,37,17,7,1.400,2.590,False,run,202012070sfo
3,13:19,1,10,BUF 45,55,17,7,2.590,3.910,False,pass,202012070sfo
3,12:44,1,10,BUF 25,75,17,7,3.910,2.150,False,run,202012070sfo
3,12:03,2,19,BUF 34,66,17,7,2.150,2.410,False,pass,202012070sfo
3,11:22,3,12,BUF 27,73,17,7,2.410,1.670,False,pass,202012070sfo
3,11:14,1,10,BUF 25,75,17,10,0.610,1.280,False,pass,202012070sfo
3,10:49,2,1,BUF 34,66,17,10,1.280,0.560,False,run,202012070sfo
3,10:12,3,1,BUF 34,66,17,10,0.560,1.330,False,run,202012070sfo
3,9:42,1,10,BUF 36,64,17,10,1.330,2.130,False,pass,202012070sfo
3,9:00,1,10,BUF 48,52,17,10,2.130,2.120,False,pass,202012070sfo
3,8:22,2,6,SFO 48,48,17,10,2.120,2.790,False,pass,202012070sfo
3,7:59,1,10,SFO 42,42,17,10,2.790,3.510,False,pass,202012070sfo
3,7:18,1,10,SFO 31,31,17,10,3.510,2.980,False,run,202012070sfo
3,6:42,1,18,SFO 39,39,17,10,2.980,1.890,False,pass,202012070sfo
3,6:38,2,18,SFO 39,39,17,10,1.890,3.970,False,pass,202012070sfo
3,6:30,1,10,SFO 24,24,17,10,3.970,3.570,False,run,202012070sfo
3,5:53,2,9,SFO 23,23,23,10,3.570,7.000,False,pass,202012070sfo
3,5:48,1,10,SFO 25,25,24,10,0.610,0.060,False,pass,202012070sfo
3,5:44,2,10,SFO 25,25,24,10,0.060,-6.060,False,pass,202012070sfo
3,5:25,2,5,SFO 5,5,24,10,5.150,4.950,False,pass,202012070sfo
3,4:46,3,2,SFO 2,2,24,10,4.950,3.100,False,pass,202012070sfo
3,3:57,3,17,SFO 17,17,24,10,2.740,2.830,False,run,202012070sfo
3,3:09,1,10,SFO 25,25,27,10,0.610,0.600,False,run,202012070sfo
3,2:30,2,6,SFO 29,29,27,10,0.600,0.430,False,pass,202012070sfo
3,1:54,3,2,SFO 33,33,27,10,0.430,1.930,False,pass,202012070sfo
3,1:07,1,10,SFO 45,45,27,10,1.930,5.830,False,pass,202012070sfo
3,0:32,1,6,BUF 6,94,27,16,5.830,7.000,False,pass,202012070sfo
3,0:26,1,10,BUF 25,75,27,17,0.610,1.600,False,run,202012070sfo
4,15:00,1,10,BUF 40,60,27,17,1.600,0.380,False,pass,202012070sfo
4,14:09,2,15,BUF 35,65,27,17,0.380,1.030,False,pass,202012070sfo
4,13:28,3,5,BUF 45,55,27,17,1.030,2.720,False,pass,202012070sfo
4,12:44,1,10,SFO 43,43,27,17,2.720,2.990,False,run,202012070sfo
4,11:59,2,4,SFO 37,37,27,17,2.990,2.680,False,pass,202012070sfo
4,11:31,3,1,SFO 34,34,27,17,2.680,0.990,False,run,202012070sfo
4,10:44,4,2,SFO 35,35,27,17,0.990,3.710,False,pass,202012070sfo
4,10:01,1,10,SFO 28,28,27,17,3.710,3.170,False,pass,202012070sfo
4,9:56,2,10,SFO 28,28,33,17,3.170,7.000,False,pass,202012070sfo
4,9:50,1,10,SFO 25,25,34,17,0.610,2.060,False,pass,202012070sfo
4,9:27,1,10,SFO 47,47,34,17,2.060,3.050,False,pass,202012070sfo
4,9:01,1,10,BUF 38,62,34,17,3.050,3.720,False,pass,202012070sfo
4,8:36,2,1,BUF 29,71,34,17,3.720,4.310,False,run,202012070sfo
4,8:09,1,10,BUF 19,81,34,17,4.310,6.970,False,pass,202012070sfo
4,7:48,1,1,BUF 1,99,34,17,6.970,5.530,False,run,202012070sfo
4,7:10,2,3,BUF 3,97,34,17,5.530,5.170,False,pass,202012070sfo
4,7:05,3,5,BUF 5,95,34,17,4.260,0.380,False,pass,202012070sfo
4,6:15,2,8,BUF 4,96,34,17,-0.630,-0.950,False,run,202012070sfo
4,6:08,3,6,BUF 6,94,34,17,-0.950,-0.060,False,pass,202012070sfo
4,5:22,1,10,BUF 17,83,34,17,-0.060,0.350,False,run,202012070sfo
4,4:37,2,4,BUF 23,77,34,17,0.350,-0.750,False,run,202012070sfo
4,3:53,3,6,BUF 21,79,34,17,-0.750,-1.960,False,pass,202012070sfo
4,3:24,2,7,SFO 30,30,34,17,0.600,1.600,False,pass,202012070sfo
4,3:01,1,10,SFO 40,40,34,17,1.600,1.050,False,pass,202012070sfo
4,2:57,2,10,SFO 40,40,34,17,1.050,2.390,False,pass,202012070sfo
4,2:37,1,10,BUF 48,52,34,17,2.390,1.850,False,pass,202012070sfo
4,2:33,2,10,BUF 48,52,34,17,1.850,1.160,False,pass,202012070sfo
4,2:29,3,10,BUF 48,52,34,17,1.160,3.910,False,pass,202012070sfo
4,2:03,1,15,BUF 30,70,34,17,3.580,2.690,False,pass,202012070sfo
4,1:57,2,15,BUF 30,70,34,17,2.690,2.680,False,pass,202012070sfo
4,1:36,3,10,BUF 25,75,34,17,2.680,4.650,False,pass,202012070sfo
4,1:14,1,10,BUF 14,86,34,17,4.650,5.670,False,pass,202012070sfo
4,0:54,2,1,BUF 5,95,34,17,5.670,4.960,False,pass,202012070sfo
4,0:50,3,1,BUF 5,95,34,23,4.960,7.000,False,pass,202012070sfo
1,15:00,1,10,SFO 25,25,0,0,0.610,1.280,False,run,202012130sfo
1,14:38,2,1,SFO 34,34,0,0,1.280,1.330,False,run,202012130sfo
1,14:13,1,10,SFO 36,36,0,0,1.330,2.390,False,pass,202012130sfo
1,13:47,1,10,WAS 48,52,0,0,2.390,1.850,False,pass,202012130sfo
1,13:43,2,10,WAS 48,52,0,0,1.850,1.950,False,pass,202012130sfo
1,13:08,3,4,WAS 42,58,0,0,1.950,0.460,False,pass,202012130sfo
1,12:53,2,10,WAS 12,88,0,0,-0.780,-1.070,False,run,202012130sfo
1,12:11,3,7,WAS 15,85,0,0,-1.070,-1.070,False,pass,202012130sfo
1,12:08,3,7,WAS 15,85,0,0,-1.070,-2.240,False,pass,202012130sfo
1,10:53,2,4,SFO 30,30,0,0,0.810,1.270,False,run,202012130sfo
1,10:11,1,10,SFO 35,35,0,0,1.270,1.130,False,run,202012130sfo
1,9:31,2,7,SFO 38,38,0,0,1.130,1.090,False,pass,202012130sfo
1,9:02,3,2,SFO 43,43,0,0,1.090,-1.040,False,pass,202012130sfo
1,7:32,1,10,SFO 49,49,0,0,2.320,2.190,False,run,202012130sfo
1,6:55,2,7,SFO 46,46,0,0,2.190,2.150,False,run,202012130sfo
1,6:26,3,2,SFO 41,41,0,0,2.150,3.050,False,run,202012130sfo
1,5:56,1,10,SFO 38,38,0,0,3.050,2.510,False,pass,202012130sfo
1,5:49,2,10,SFO 38,38,0,0,2.510,2.210,False,run,202012130sfo
1,5:18,3,7,SFO 35,35,0,0,2.210,0.970,False,pass,202012130sfo
1,4:29,2,1,WAS 48,52,0,0,2.470,3.510,False,pass,202012130sfo
1,3:41,1,10,WAS 31,69,0,0,3.510,4.180,False,run,202012130sfo
1,2:57,2,1,WAS 22,78,0,0,4.180,4.370,False,run,202012130sfo
1,2:11,1,10,WAS 18,82,0,0,4.370,5.410,False,pass,202012130sfo
1,2:06,1,5,WAS 13,87,0,0,5.410,6.740,False,run,202012130sfo
1,1:28,1,2,WAS 2,98,0,0,6.740,5.910,False,run,202012130sfo
1,0:50,2,1,WAS 1,99,0,6,5.910,7.000,False,run,202012130sfo
1,0:47,1,10,WAS 25,75,0,7,0.610,0.060,False,pass,202012130sfo
1,0:41,2,10,WAS 25,75,0,7,0.060,-0.360,False,pass,202012130sfo
1,0:08,3,8,WAS 27,73,0,7,-0.360,-1.570,False,pass,202012130sfo
2,14:38,2,4,SFO 26,26,0,7,0.540,-0.160,False,pass,202012130sfo
2,14:34,3,4,SFO 26,26,0,7,-0.160,1.860,False,pass,202012130sfo
2,14:11,1,10,SFO 44,44,0,7,1.860,1.320,False,pass,202012130sfo
2,14:07,2,10,SFO 44,44,0,7,1.320,0.760,False,run,202012130sfo
2,13:02,3,14,SFO 40,40,0,7,0.100,-0.460,False,pass,202012130sfo
2,11:49,2,3,WAS 22,78,0,7,0.350,-0.760,False,run,202012130sfo
2,11:08,3,5,WAS 20,80,0,7,-0.760,-2.030,False,pass,202012130sfo
2,10:56,1,15,SFO 27,27,0,7,0.740,-1.470,False,pass,202012130sfo
2,10:17,2,24,SFO 18,18,0,7,-1.470,-2.270,False,pass,202012130sfo
2,10:11,3,24,SFO 18,18,0,7,-2.270,-2.240,False,run,202012130sfo
2,8:55,1,10,WAS 49,51,0,7,2.190,1.650,False,pass,202012130sfo
2,8:50,2,10,WAS 49,51,0,7,1.650,3.050,False,pass,202012130sfo
2,8:11,1,10,SFO 38,38,0,7,3.050,2.780,False,run,202012130sfo
2,7:31,2,8,SFO 36,36,0,7,2.780,2.480,False,run,202012130sfo
2,6:33,3,10,SFO 38,38,0,7,1.820,1.170,False,pass,202012130sfo
2,5:45,1,10,SFO 25,25,3,7,0.610,0.870,False,run,202012130sfo
2,5:09,2,4,SFO 31,31,3,7,0.870,-3.840,False,run,202012130sfo
2,4:39,2,1,SFO 17,17,3,7,4.640,5.370,False,pass,202012130sfo
2,4:00,1,8,SFO 8,8,3,7,5.370,4.570,False,pass,202012130sfo
2,3:55,2,8,SFO 8,8,3,7,4.570,3.580,False,pass,202012130sfo
2,3:49,3,8,SFO 8,8,3,7,3.580,2.570,False,pass,202012130sfo
2,3:06,1,10,SFO 25,25,6,7,0.610,0.330,False,run,202012130sfo
2,3:00,2,8,SFO 27,27,6,7,0.330,-0.360,False,pass,202012130sfo
2,2:56,3,8,SFO 27,27,6,7,-0.360,-1.570,False,pass,202012130sfo
2,2:17,2,1,WAS 37,63,6,7,1.480,1.730,False,pass,202012130sfo
2,2:00,1,10,WAS 42,58,6,7,1.730,1.190,False,pass,202012130sfo
2,1:56,2,10,WAS 42,58,6,7,1.190,-1.470,False,pass,202012130sfo
2,1:11,1,10,SFO 49,49,12,7,2.190,-7.000,False,pass,202012130sfo
2,0:58,1,10,SFO 25,25,13,7,0.610,1.140,False,pass,202012130sfo
2,0:40,2,2,SFO 33,33,13,7,1.140,1.930,False,pass,202012130sfo
2,0:32,1,10,SFO 45,45,13,7,1.930,1.380,False,pass,202012130sfo
2,0:28,2,10,SFO 45,45,13,7,1.380,0.710,False,pass,202012130sfo
2,0:24,2,15,SFO 40,40,13,7,0.710,0.040,False,pass,202012130sfo
2,0:20,3,15,SFO 40,40,13,7,0.040,-0.720,False,pass,202012130sfo
3,15:00,1,10,WAS 25,75,13,7,0.610,1.730,False,run,202012130sfo
3,14:20,1,10,WAS 42,58,13,7,1.730,2.400,False,run,202012130sfo
3,13:53,2,1,SFO 49,49,13,7,2.400,1.690,False,run,202012130sfo
3,13:17,3,1,SFO 49,49,13,7,1.690,3.180,False,pass,202012130sfo
3,12:41,1,10,SFO 36,36,13,7,3.180,3.970,False,pass,202012130sfo
3,12:09,1,10,SFO 24,24,13,7,3.970,3.430,False,pass,202012130sfo
3,12:03,2,10,SFO 24,24,13,7,3.430,5.600,False,run,202012130sfo
3,11:24,1,7,SFO 7,7,13,7,5.600,4.570,False,run,202012130sfo
3,10:54,2,8,SFO 8,8,13,7,4.570,4.720,False,run,202012130sfo
3,10:12,3,3,SFO 3,3,13,7,4.720,3.040,False,pass,202012130sfo
3,10:05,1,10,SFO 25,25,16,7,0.610,-0.210,False,run,202012130sfo
3,9:30,2,12,SFO 23,23,16,7,-0.210,-0.890,False,pass,202012130sfo
3,9:26,3,12,SFO 23,23,16,7,-0.890,-2.240,False,pass,202012130sfo
3,8:18,2,2,WAS 42,58,16,7,1.740,1.930,False,run,202012130sfo
3,7:44,1,10,WAS 45,55,16,7,1.930,2.060,False,run,202012130sfo
3,7:07,2,5,WAS 50,50,16,7,2.060,1.220,True,pass,202012130sfo
3,6:24,3,6,WAS 49,51,16,7,1.220,2.790,False,pass,202012130sfo
3,5:43,1,10,SFO 42,42,16,7,2.790,2.240,False,pass,202012130sfo
3,5:35,2,10,SFO 42,42,16,7,2.240,1.950,False,run,202012130sfo
3,4:56,3,7,SFO 39,39,16,7,1.950,0.660,False,pass,202012130sfo
3,4:08,2,4,SFO 14,14,16,7,-0.320,0.670,False,pass,202012130sfo
3,3:43,1,10,SFO 26,26,16,7,0.670,1.730,False,pass,202012130sfo
3,3:20,1,10,SFO 42,42,16,7,1.730,1.190,False,pass,202012130sfo
3,3:15,2,10,SFO 42,42,16,7,1.190,1.030,False,run,202012130sfo
3,2:36,3,6,SFO 46,46,16,7,1.030,2.650,False,pass,202012130sfo
3,1:54,1,10,WAS 44,56,16,7,2.650,2.110,False,pass,202012130sfo
3,1:49,2,10,WAS 44,56,16,7,2.110,1.290,False,pass,202012130sfo
3,1:09,3,11,WAS 45,55,16,7,1.290,3.450,False,pass,202012130sfo
3,0:38,1,10,WAS 32,68,16,7,3.450,3.980,False,run,202012130sfo
3,0:01,2,2,WAS 24,76,22,7,3.980,-7.000,False,pass,202012130sfo
4,15:00,1,10,SFO 25,25,23,7,0.610,0.200,False,run,202012130sfo
4,14:20,2,9,SFO 26,26,23,7,0.200,-0.490,False,pass,202012130sfo
4,14:16,3,9,SFO 26,26,23,7,-0.490,1.990,False,pass,202012130sfo
4,13:49,1,10,SFO 46,46,23,7,1.990,1.450,False,pass,202012130sfo
4,13:43,2,10,SFO 46,46,23,7,1.450,0.760,False,pass,202012130sfo
4,13:40,3,10,SFO 46,46,23,7,0.760,3.050,False,pass,202012130sfo
4,12:58,1,10,WAS 38,62,23,7,3.050,3.320,False,pass,202012130sfo
4,12:15,2,4,WAS 32,68,23,7,3.320,4.370,False,run,202012130sfo
4,11:42,1,10,WAS 18,82,23,7,4.370,5.420,False,pass,202012130sfo
4,11:03,2,1,WAS 9,91,23,7,5.420,5.830,False,run,202012130sfo
4,10:24,1,6,WAS 6,94,23,13,5.830,7.000,False,pass,202012130sfo
4,10:18,1,10,WAS 25,75,23,15,0.610,-1.150,False,pass,202012130sfo
4,9:43,2,18,WAS 17,83,23,15,-1.150,-1.720,False,run,202012130sfo
4,9:03,3,17,WAS 18,82,23,15,-1.720,-1.830,False,pass,202012130sfo
4,8:09,1,10,SFO 38,38,23,15,1.470,0.810,False,run,202012130sfo
4,7:46,1,20,SFO 28,28,23,15,0.810,1.460,False,pass,202012130sfo
4,7:04,2,6,SFO 42,42,23,15,1.460,0.760,False,run,202012130sfo
4,6:25,3,6,SFO 42,42,23,15,0.760,-0.590,False,pass,202012130sfo
4,5:35,2,10,WAS 14,86,23,15,-0.750,-1.400,False,pass,202012130sfo
4,5:30,3,10,WAS 14,86,23,15,-1.400,-2.470,False,pass,202012130sfo
4,4:46,2,1,SFO 41,41,23,15,1.740,1.030,False,run,202012130sfo
4,4:08,3,1,SFO 41,41,23,15,1.030,-0.650,False,pass,202012130sfo
4,3:50,1,10,WAS 1,99,23,15,-0.380,-0.630,False,run,202012130sfo
4,3:47,2,8,WAS 3,97,23,15,-0.630,-0.950,False,run,202012130sfo
4,3:43,3,6,WAS 5,95,23,15,-0.950,-2.490,False,pass,202012130sfo
4,2:04,2,3,WAS 45,55,23,15,2.530,1.950,False,run,202012130sfo
4,1:59,3,2,WAS 44,56,23,15,1.950,0.630,False,pass,202012130sfo
4,1:49,3,12,SFO 46,46,23,15,0.630,-0.320,False,pass,202012130sfo
4,1:45,4,12,SFO 46,46,23,15,-0.320,-1.860,False,pass,202012130sfo
1,15:00,1,10,SFO 25,75,0,0,0.610,0.200,True,run,202012200dal
1,14:36,2,9,SFO 26,74,0,0,0.200,0.560,True,run,202012200dal
1,13:53,3,5,SFO 30,70,0,0,0.040,-1.370,True,pass,202012200dal
1,13:03,2,5,DAL 37,37,0,0,1.200,0.890,True,run,202012200dal
1,12:27,3,2,DAL 40,40,0,0,0.890,-0.720,True,pass,202012200dal
1,11:58,1,10,SFO 22,78,0,0,4.110,3.970,True,run,202012200dal
1,11:16,2,7,SFO 19,81,0,0,3.970,5.600,True,pass,202012200dal
1,10:46,1,7,SFO 7,93,0,0,5.600,5.530,True,pass,202012200dal
1,10:16,2,3,SFO 3,97,0,0,5.530,5.170,True,run,202012200dal
1,9:38,3,1,SFO 1,99,0,6,5.170,7.000,True,run,202012200dal
1,9:34,1,10,SFO 25,75,0,7,0.610,0.330,True,run,202012200dal
1,9:12,2,8,SFO 27,73,0,7,0.330,-0.360,True,pass,202012200dal
1,9:07,3,8,SFO 27,73,0,7,-0.360,-3.970,True,pass,202012200dal
1,8:39,1,10,SFO 14,86,0,7,4.650,4.330,True,run,202012200dal
1,8:03,2,8,SFO 12,88,0,7,4.330,4.960,True,run,202012200dal
1,7:20,3,1,SFO 5,95,0,7,4.960,6.510,True,run,202012200dal
1,6:43,1,3,SFO 3,97,0,13,6.510,7.000,True,pass,202012200dal
1,6:39,1,10,SFO 25,75,0,14,0.610,0.740,True,run,202012200dal
1,6:16,2,5,SFO 30,70,0,14,0.740,-0.610,True,run,202012200dal
1,5:46,2,15,SFO 20,80,0,14,-0.610,0.560,True,pass,202012200dal
1,5:03,3,1,SFO 34,66,0,14,0.560,1.270,True,run,202012200dal
1,4:27,1,10,SFO 35,65,0,14,1.270,0.720,True,pass,202012200dal
1,4:23,2,10,SFO 35,65,0,14,0.720,1.090,True,run,202012200dal
1,3:41,3,2,SFO 43,57,0,14,1.090,2.590,True,pass,202012200dal
1,3:16,1,10,DAL 45,45,0,14,2.590,2.580,True,run,202012200dal
1,2:55,2,6,DAL 41,41,0,14,2.580,3.710,True,pass,202012200dal
1,2:31,1,10,DAL 28,28,0,14,3.710,3.170,True,pass,202012200dal
1,2:26,2,10,DAL 28,28,0,14,3.170,3.720,True,run,202012200dal
1,1:44,3,1,DAL 19,19,0,14,3.720,6.740,True,run,202012200dal
1,0:58,1,2,DAL 2,2,0,14,6.740,5.150,True,run,202012200dal
1,0:17,2,5,DAL 5,5,6,14,5.150,7.000,True,pass,202012200dal
1,0:07,1,10,DAL 33,33,7,14,1.140,3.120,True,pass,202012200dal
2,15:00,1,10,SFO 37,63,7,14,3.120,2.710,True,pass,202012200dal
2,14:19,2,9,SFO 36,64,7,14,2.710,2.010,True,pass,202012200dal
2,14:14,3,9,SFO 36,64,7,14,2.010,3.910,True,pass,202012200dal
2,13:40,1,10,SFO 25,75,7,14,3.910,3.360,True,run,202012200dal
2,13:02,2,10,SFO 25,75,7,14,3.360,3.200,True,pass,202012200dal
2,12:25,3,6,SFO 21,79,7,14,3.200,1.410,True,pass,202012200dal
2,11:37,1,10,SFO 25,75,7,17,0.610,-1.150,True,pass,202012200dal
